name,price,stock,photo,URL,website,timestamp,brand,ram_gb,storage_gb,product_key
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,12/20/2025,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,12/21/2025,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,12/22/2025,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,12/23/2025,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,12/24/2025,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,12/25/2025,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,12/26/2025,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,12/27/2025,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,12/28/2025,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,12/29/2025,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,12/30/2025,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,12/31/2025,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,1/1/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,1/2/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,1/3/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,1/4/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,1/5/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,1/6/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,1/7/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,1/8/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,1/9/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,1/10/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,1/11/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,1/12/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,1/13/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,1/14/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,1/15/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,1/16/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,1/17/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,1/18/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,1/19/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,1/20/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,1/21/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,1/22/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,1/23/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,1/24/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,1/25/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,1/26/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,1/27/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,1/28/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,1/29/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,1/30/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,1/31/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,2/1/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,2/2/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,2/3/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,2/4/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,2/5/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,2/6/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,2/7/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,2/8/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,2/9/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,2/10/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,2/11/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,2/12/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,2/13/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,2/14/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,2/15/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,2/16/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,2/17/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,2/18/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,2/19/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,2/20/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,2/21/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,2/22/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,2/23/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,2/24/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,2/25/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,2/26/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,2/27/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,2/28/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,3/1/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite Fe Plus,"EGP 36,500",In stock,,https://2b.com.eg/en/samsung-galaxy-tab-s10-lite-fe-plus-5g-12gb-ram-256gb-silver.html,2B,3/2/2026,Samsung,12,256,samsung galaxy s10 lite fe plus 2b 12 256
Samsung Galaxy S10 Lite,"EGP 17,880",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,12/14/2025,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,880",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,12/15/2025,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,880",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,12/16/2025,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,880",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,12/17/2025,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,880",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,12/18/2025,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,880",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,12/19/2025,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,880",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,12/20/2025,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 15,799",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,12/21/2025,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 15,799",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,12/22/2025,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 15,799",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,12/23/2025,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 15,799",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,12/24/2025,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 15,799",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,12/25/2025,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 15,799",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,12/26/2025,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,759",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,12/27/2025,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,759",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,12/28/2025,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,759",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,12/29/2025,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,759",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,12/30/2025,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,759",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,12/31/2025,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,759",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,1/1/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,759",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,1/2/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,759",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,1/3/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,500",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,1/4/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,500",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,1/5/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,500",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,1/6/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,500",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,1/7/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,500",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,1/8/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,500",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,1/9/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,500",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,1/10/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,500",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,1/11/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,849",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,1/12/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,849",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,1/13/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,849",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,1/14/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
Samsung Galaxy S10 Lite,"EGP 17,849",In stock,,https://www.jumia.com.eg/samsung-galaxy-tab-s10-lite-5g-6gb-ram-128gb-silver-133843635.html,Jumia,1/15/2026,Samsung,6,128,samsung galaxy s10 lite jumia 6 128
